TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1227, 1258]",1,2,"[1.640539, 1.634132, 1.614912, 1.591848, 1.558534, 1.561096, 1.53547, 1.616194, 1.585442, 1.57391, 1.567503, 1.558534, 1.550846, 1.547002, 1.538032, 1.532907, 1.527782, 1.523938, 1.522656, 1.532907, 1.529063, 1.525219, 1.521375, 1.51625, 1.513687, 1.508562, 1.50728, 1.502155, 1.500874, 1.502155, 1.500874, 1.498311]",1.54499965625,1
"[1246, 1277]",2,2,"[1.532907, 1.529063, 1.525219, 1.521375, 1.51625, 1.513687, 1.508562, 1.50728, 1.502155, 1.500874, 1.502155, 1.500874, 1.498311, 1.49703, 1.49703, 1.485498, 1.481654, 1.47781, 1.475247, 1.472685, 1.470122, 1.46884, 1.464996, 1.464996, 1.462434, 1.45859, 1.453465, 1.450902, 1.445776, 1.443214, 1.441933, 1.43937]",1.484697,1
"[1265, 1296]",3,2,"[1.472685, 1.470122, 1.46884, 1.464996, 1.464996, 1.462434, 1.45859, 1.453465, 1.450902, 1.445776, 1.443214, 1.441933, 1.43937, 1.443214, 1.43937, 1.42015, 1.435526, 1.434245, 1.403493, 1.412462, 1.41118, 1.393242, 1.390679, 1.366334, 1.341989, 1.320206, 1.280485, 1.233075, 1.224106, 1.24717, 1.235638, 1.235638]",1.39392265625,1
"[1284, 1315]",4,2,"[1.412462, 1.41118, 1.393242, 1.390679, 1.366334, 1.341989, 1.320206, 1.280485, 1.233075, 1.224106, 1.24717, 1.235638, 1.235638, 1.242045, 1.259984, 1.257421, 1.235638, 1.224106, 1.133132, 1.153633, 1.226669, 1.27536, 1.279203, 1.231794, 1.262546, 1.284329, 1.306111, 1.318925, 1.336863, 1.347114, 1.36249, 1.371459]",1.2875320625,1
"[1303, 1334]",5,2,"[1.153633, 1.226669, 1.27536, 1.279203, 1.231794, 1.262546, 1.284329, 1.306111, 1.318925, 1.336863, 1.347114, 1.36249, 1.371459, 1.366334, 1.36249, 1.341989, 1.359927, 1.248451, 1.149789, 1.120318, 1.148508, 1.149789, 1.174134, 1.129288, 1.138257, 1.142101, 1.136976, 1.25614, 1.347114, 1.359927, 1.261265, 1.207449]",1.2548981874999998,1
"[1322, 1353]",6,2,"[1.120318, 1.148508, 1.149789, 1.174134, 1.129288, 1.138257, 1.142101, 1.136976, 1.25614, 1.347114, 1.359927, 1.261265, 1.207449, 1.17029, 1.115193, 1.076753, 1.274078, 1.372741, 1.374022, 1.25614, 1.234357, 1.259984, 1.252295, 1.125444, 1.104942, 1.259984, 1.28561, 1.276641, 1.186948, 1.374022, 1.435526, 1.421431]",1.23211459375,1
"[1341, 1372]",7,2,"[1.25614, 1.234357, 1.259984, 1.252295, 1.125444, 1.104942, 1.259984, 1.28561, 1.276641, 1.186948, 1.374022, 1.435526, 1.421431, 1.416306, 1.436807, 1.38171, 1.165165, 1.089566, 1.071628, 1.060096, 1.037032, 1.04472, 1.048564, 1.07419, 1.081878, 1.087004, 1.039595, 1.048564, 1.058815, 1.067784, 1.09341, 1.087004]",1.1832238125,1
"[1360, 1391]",8,2,"[1.060096, 1.037032, 1.04472, 1.048564, 1.07419, 1.081878, 1.087004, 1.039595, 1.048564, 1.058815, 1.067784, 1.09341, 1.087004, 1.125444, 1.192073, 1.279203, 1.293298, 1.290735, 1.313799, 1.286891, 1.280485, 1.267671, 1.24717, 1.254858, 1.293298, 1.316362, 1.311237, 1.306111, 1.303549, 1.298423, 1.293298, 1.295861]",1.1899506875,1
"[1379, 1410]",9,2,"[1.286891, 1.280485, 1.267671, 1.24717, 1.254858, 1.293298, 1.316362, 1.311237, 1.306111, 1.303549, 1.298423, 1.293298, 1.295861, 1.293298, 1.289454, 1.284329, 1.279203, 1.27536, 1.270234, 1.267671, 1.263827, 1.258702, 1.257421, 1.251014, 1.248451, 1.243326, 1.240764, 1.23692, 1.233075, 1.229232, 1.224106, 1.220262]",1.26943321875,1
"[1398, 1429]",10,2,"[1.267671, 1.263827, 1.258702, 1.257421, 1.251014, 1.248451, 1.243326, 1.240764, 1.23692, 1.233075, 1.229232, 1.224106, 1.220262, 1.221544, 1.203605, 1.192073, 1.148508, 1.107505, 1.113912, 1.11263, 1.108786, 1.111349, 1.116474, 1.117756, 1.117756, 1.122881, 1.122881, 1.15107, 1.194636, 1.222825, 1.218981, 1.212574]",1.19039115625,1
"[1417, 1448]",11,2,"[1.11263, 1.108786, 1.111349, 1.116474, 1.117756, 1.117756, 1.122881, 1.122881, 1.15107, 1.194636, 1.222825, 1.218981, 1.212574, 1.184385, 1.199761, 1.202324, 1.203605, 1.201042, 1.186948, 1.184385, 1.186948, 1.18951, 1.193354, 1.190792, 1.185666, 1.184385, 1.186948, 1.188229, 1.19848, 1.186948, 1.181822, 1.172853]",1.17309325,1
"[1436, 1467]",12,2,"[1.184385, 1.186948, 1.18951, 1.193354, 1.190792, 1.185666, 1.184385, 1.186948, 1.188229, 1.19848, 1.186948, 1.181822, 1.172853, 1.167728, 1.162602, 1.158758, 1.153633, 1.152352, 1.152352, 1.15107, 1.15107, 1.148508, 1.147226, 1.142101, 1.139538, 1.136976, 1.136976, 1.133132, 1.129288, 1.125444, 1.122881, 1.122881]",1.1614011249999998,1
"[1455, 1486]",13,2,"[1.15107, 1.15107, 1.148508, 1.147226, 1.142101, 1.139538, 1.136976, 1.136976, 1.133132, 1.129288, 1.125444, 1.122881, 1.122881, 1.117756, 1.120318, 1.115193, 1.111349, 1.107505, 1.104942, 1.101098, 1.098536, 1.09341, 1.089566, 1.088285, 1.081878, 1.078035, 1.07419, 1.070346, 1.066502, 1.065221, 1.060096, 1.057533]",1.1090265625,1
"[1474, 1505]",14,2,"[1.101098, 1.098536, 1.09341, 1.089566, 1.088285, 1.081878, 1.078035, 1.07419, 1.070346, 1.066502, 1.065221, 1.060096, 1.057533, 1.057533, 1.052408, 1.051126, 1.046001, 1.039595, 1.037032, 1.031907, 1.030625, 1.026781, 1.022937, 1.019093, 1.015249, 1.013968, 1.012687, 1.00628, 1.004999, 0.999873, 0.996029, 0.993467]",1.0463214375,1
"[1493, 1524]",15,2,"[1.031907, 1.030625, 1.026781, 1.022937, 1.019093, 1.015249, 1.013968, 1.012687, 1.00628, 1.004999, 0.999873, 0.996029, 0.993467, 0.990904, 0.985779, 0.984497, 0.979372, 0.975528, 0.974247, 0.969121, 0.966559, 0.965277, 0.958871, 0.956308, 0.953745, 0.951183, 0.947339, 0.944776, 0.971585, 0.969022, 0.965178, 0.963897]",0.98584634375,1
"[1512, 1543]",16,2,"[0.969121, 0.966559, 0.965277, 0.958871, 0.956308, 0.953745, 0.951183, 0.947339, 0.944776, 0.971585, 0.969022, 0.965178, 0.963897, 0.960053, 0.956209, 0.951084, 0.948521, 0.954928, 0.940833, 0.930582, 0.912644, 0.9088, 0.906237, 0.892142, 0.884454, 0.857546, 0.86139, 0.857546, 0.848577, 0.847296, 0.843452, 0.840889]",0.924563875,1
"[1531, 1562]",17,2,"[0.930582, 0.912644, 0.9088, 0.906237, 0.892142, 0.884454, 0.857546, 0.86139, 0.857546, 0.848577, 0.847296, 0.843452, 0.840889, 0.838326, 0.833201, 0.83192, 0.835764, 0.848577, 0.878048, 0.848577, 0.846014, 0.858828, 0.894705, 0.902393, 0.893424, 0.875485, 0.862672, 0.863953, 0.843452, 0.84217, 0.843452, 0.837045]",0.86467378125,1
"[1550, 1581]",18,2,"[0.848577, 0.846014, 0.858828, 0.894705, 0.902393, 0.893424, 0.875485, 0.862672, 0.863953, 0.843452, 0.84217, 0.843452, 0.837045, 0.84217, 0.84217, 0.84217, 0.84217, 0.837045, 0.838326, 0.833201, 0.830638, 0.83192, 0.830638, 0.826795, 0.825513, 0.82295, 0.820388, 0.821669, 0.819107, 0.817825, 0.816544, 0.813981]",0.8427309375,1
"[1569, 1600]",19,2,"[0.833201, 0.830638, 0.83192, 0.830638, 0.826795, 0.825513, 0.82295, 0.820388, 0.821669, 0.819107, 0.817825, 0.816544, 0.813981, 0.8127, 0.8127, 0.811419, 0.808856, 0.806293, 0.806293, 0.810137, 0.806293, 0.805012, 0.802449, 0.799887, 0.798605, 0.798605, 0.797324, 0.796043, 0.805012, 0.820388, 0.819107, 0.805012]",0.81354075,1
