TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1227, 1234]",1,2,[1.640539 1.634132 1.614912 1.591848 1.558534 1.561096 1.53547  1.616194],1.5940906249999998,1
"[1231, 1238]",2,2,[1.558534 1.561096 1.53547  1.616194 1.585442 1.57391  1.567503 1.558534],1.569585375,1
"[1235, 1242]",3,2,[1.585442 1.57391  1.567503 1.558534 1.550846 1.547002 1.538032 1.532907],1.556772,1
"[1239, 1246]",4,2,[1.550846 1.547002 1.538032 1.532907 1.527782 1.523938 1.522656 1.532907],1.53450875,1
"[1243, 1250]",5,2,[1.527782 1.523938 1.522656 1.532907 1.529063 1.525219 1.521375 1.51625 ],1.5248987500000002,1
"[1247, 1254]",6,2,[1.529063 1.525219 1.521375 1.51625  1.513687 1.508562 1.50728  1.502155],1.5154488750000001,1
"[1251, 1258]",7,2,[1.513687 1.508562 1.50728  1.502155 1.500874 1.502155 1.500874 1.498311],1.50423725,1
"[1255, 1262]",8,2,[1.500874 1.502155 1.500874 1.498311 1.49703  1.49703  1.485498 1.481654],1.4954282499999998,1
"[1259, 1266]",9,2,[1.49703  1.49703  1.485498 1.481654 1.47781  1.475247 1.472685 1.470122],1.4821345,1
"[1263, 1270]",10,2,[1.47781  1.475247 1.472685 1.470122 1.46884  1.464996 1.464996 1.462434],1.46964125,1
"[1267, 1274]",11,2,[1.46884  1.464996 1.464996 1.462434 1.45859  1.453465 1.450902 1.445776],1.458749875,1
"[1271, 1278]",12,2,[1.45859  1.453465 1.450902 1.445776 1.443214 1.441933 1.43937  1.443214],1.447058,1
"[1275, 1282]",13,2,[1.443214 1.441933 1.43937  1.443214 1.43937  1.42015  1.435526 1.434245],1.43712775,1
"[1279, 1286]",14,2,[1.43937  1.42015  1.435526 1.434245 1.403493 1.412462 1.41118  1.393242],1.4187085000000002,1
"[1283, 1290]",15,2,[1.403493 1.412462 1.41118  1.393242 1.390679 1.366334 1.341989 1.320206],1.3799481249999999,1
"[1287, 1294]",16,2,[1.390679 1.366334 1.341989 1.320206 1.280485 1.233075 1.224106 1.24717 ],1.3005054999999999,1
"[1291, 1298]",17,2,[1.280485 1.233075 1.224106 1.24717  1.235638 1.235638 1.242045 1.259984],1.244767625,1
"[1295, 1302]",18,2,[1.235638 1.235638 1.242045 1.259984 1.257421 1.235638 1.224106 1.133132],1.22795025,1
"[1299, 1306]",19,2,[1.257421 1.235638 1.224106 1.133132 1.153633 1.226669 1.27536  1.279203],1.22314525,1
"[1303, 1310]",20,2,[1.153633 1.226669 1.27536  1.279203 1.231794 1.262546 1.284329 1.306111],1.252455625,1
"[1307, 1314]",21,2,[1.231794 1.262546 1.284329 1.306111 1.318925 1.336863 1.347114 1.36249 ],1.3062715,1
"[1311, 1318]",22,2,[1.318925 1.336863 1.347114 1.36249  1.371459 1.366334 1.36249  1.341989],1.3509579999999999,1
"[1315, 1322]",23,2,[1.371459 1.366334 1.36249  1.341989 1.359927 1.248451 1.149789 1.120318],1.290094625,1
"[1319, 1326]",24,2,[1.359927 1.248451 1.149789 1.120318 1.148508 1.149789 1.174134 1.129288],1.1850255,1
"[1323, 1330]",25,2,[1.148508 1.149789 1.174134 1.129288 1.138257 1.142101 1.136976 1.25614 ],1.1593991250000002,1
"[1327, 1334]",26,2,[1.138257 1.142101 1.136976 1.25614  1.347114 1.359927 1.261265 1.207449],1.2311536250000001,1
"[1331, 1338]",27,2,[1.347114 1.359927 1.261265 1.207449 1.17029  1.115193 1.076753 1.274078],1.2265086250000001,1
"[1335, 1342]",28,2,[1.17029  1.115193 1.076753 1.274078 1.372741 1.374022 1.25614  1.234357],1.2341967500000002,1
"[1339, 1346]",29,2,[1.372741 1.374022 1.25614  1.234357 1.259984 1.252295 1.125444 1.104942],1.2474906250000002,1
"[1343, 1350]",30,2,[1.259984 1.252295 1.125444 1.104942 1.259984 1.28561  1.276641 1.186948],1.218981,1
"[1347, 1354]",31,2,[1.259984 1.28561  1.276641 1.186948 1.374022 1.435526 1.421431 1.416306],1.3320585,1
"[1351, 1358]",32,2,[1.374022 1.435526 1.421431 1.416306 1.436807 1.38171  1.165165 1.089566],1.340066625,1
"[1355, 1362]",33,2,[1.436807 1.38171  1.165165 1.089566 1.071628 1.060096 1.037032 1.04472 ],1.1608405,1
"[1359, 1366]",34,2,[1.071628 1.060096 1.037032 1.04472  1.048564 1.07419  1.081878 1.087004],1.063139,1
"[1363, 1370]",35,2,[1.048564 1.07419  1.081878 1.087004 1.039595 1.048564 1.058815 1.067784],1.06329925,1
"[1367, 1374]",36,2,[1.039595 1.048564 1.058815 1.067784 1.09341  1.087004 1.125444 1.192073],1.089086125,1
"[1371, 1378]",37,2,[1.09341  1.087004 1.125444 1.192073 1.279203 1.293298 1.290735 1.313799],1.20937075,1
